,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy
,high,low,open,last_price
18/04/1973,1.33,1.33,1.33,1.33
19/04/1973,1.33,1.33,1.33,1.33
20/04/1973,1.33,1.33,1.33,1.33
23/04/1973,1.33,1.33,1.33,1.33
24/04/1973,1.325,1.325,1.325,1.325
25/04/1973,1.325,1.325,1.325,1.325
26/04/1973,1.325,1.325,1.325,1.325
27/04/1973,1.325,1.325,1.325,1.325
30/04/1973,1.335,1.335,1.335,1.335
01/05/1973,1.334,1.334,1.334,1.334
02/05/1973,1.332,1.332,1.332,1.332
03/05/1973,1.321,1.321,1.321,1.321
04/05/1973,1.325,1.325,1.325,1.325
07/05/1973,1.3205,1.3205,1.3205,1.3205
08/05/1973,1.3215,1.3215,1.3215,1.3215
09/05/1973,1.324,1.324,1.324,1.324
10/05/1973,1.325,1.325,1.325,1.325
11/05/1973,1.325,1.325,1.325,1.325
14/05/1973,1.33,1.33,1.33,1.33
15/05/1973,1.3207,1.3207,1.3207,1.3207
16/05/1973,1.3205,1.3205,1.3205,1.3205
17/05/1973,1.3205,1.3205,1.3205,1.3205
18/05/1973,1.3205,1.3205,1.3205,1.3205
21/05/1973,1.3207,1.3207,1.3207,1.3207
22/05/1973,1.3207,1.3207,1.3207,1.3207
23/05/1973,1.3207,1.3207,1.3207,1.3207
24/05/1973,1.3207,1.3207,1.3207,1.3207
25/05/1973,1.3205,1.3205,1.3205,1.3205
29/05/1973,1.325,1.325,1.325,1.325
30/05/1973,1.325,1.325,1.325,1.325
31/05/1973,1.3207,1.3207,1.3207,1.3207
01/06/1973,1.335,1.335,1.335,1.335
04/06/1973,1.3375,1.3375,1.3375,1.3375
05/06/1973,1.335,1.335,1.335,1.335
06/06/1973,1.325,1.325,1.325,1.325
07/06/1973,1.325,1.325,1.325,1.325
08/06/1973,1.325,1.325,1.325,1.325
11/06/1973,1.325,1.325,1.325,1.325
12/06/1973,1.325,1.325,1.325,1.325
13/06/1973,1.325,1.325,1.325,1.325
14/06/1973,1.3205,1.3205,1.3205,1.3205
15/06/1973,1.3205,1.3205,1.3205,1.3205
18/06/1973,1.3205,1.3205,1.3205,1.3205
19/06/1973,1.3205,1.3205,1.3205,1.3205
20/06/1973,1.3205,1.3205,1.3205,1.3205
21/06/1973,1.3205,1.3205,1.3205,1.3205
22/06/1973,1.3205,1.3205,1.3205,1.3205
25/06/1973,1.3205,1.3205,1.3205,1.3205
26/06/1973,1.3205,1.3205,1.3205,1.3205
27/06/1973,1.3205,1.3205,1.3205,1.3205
28/06/1973,1.3205,1.3205,1.3205,1.3205
29/06/1973,1.3205,1.3205,1.3205,1.3205
02/07/1973,1.3205,1.3205,1.3205,1.3205
03/07/1973,1.3205,1.3205,1.3205,1.3205
05/07/1973,1.3205,1.3205,1.3205,1.3205
06/07/1973,1.33,1.33,1.33,1.33
09/07/1973,1.377,1.377,1.377,1.377
10/07/1973,1.37,1.37,1.37,1.37
11/07/1973,1.37,1.37,1.37,1.37
12/07/1973,1.352,1.352,1.352,1.352
13/07/1973,1.3525,1.3525,1.3525,1.3525
16/07/1973,1.36,1.36,1.36,1.36
17/07/1973,1.33,1.33,1.33,1.33
18/07/1973,1.37,1.37,1.37,1.37
19/07/1973,1.367,1.367,1.367,1.367
20/07/1973,1.36,1.36,1.36,1.36
23/07/1973,1.354,1.354,1.354,1.354
24/07/1973,1.35,1.35,1.35,1.35
25/07/1973,1.35,1.35,1.35,1.35
26/07/1973,1.35,1.35,1.35,1.35
27/07/1973,1.35,1.35,1.35,1.35
30/07/1973,1.35,1.35,1.35,1.35
31/07/1973,1.35,1.35,1.35,1.35
01/08/1973,1.35,1.35,1.35,1.35
02/08/1973,1.35,1.35,1.35,1.35
03/08/1973,1.367,1.367,1.367,1.367
06/08/1973,1.36,1.36,1.36,1.36
07/08/1973,1.359,1.359,1.359,1.359
08/08/1973,1.359,1.359,1.359,1.359
09/08/1973,1.358,1.358,1.358,1.358
10/08/1973,1.359,1.359,1.359,1.359
13/08/1973,1.355,1.355,1.355,1.355
14/08/1973,1.355,1.355,1.355,1.355
15/08/1973,1.356,1.356,1.356,1.356
16/08/1973,1.356,1.356,1.356,1.356
17/08/1973,1.3525,1.3525,1.3525,1.3525
20/08/1973,1.345,1.345,1.345,1.345
21/08/1973,1.345,1.345,1.345,1.345
22/08/1973,1.35,1.35,1.35,1.35
23/08/1973,1.35,1.35,1.35,1.35
24/08/1973,1.35,1.35,1.35,1.35
27/08/1973,1.35,1.35,1.35,1.35
28/08/1973,1.35,1.35,1.35,1.35
29/08/1973,1.35,1.35,1.35,1.35
30/08/1973,1.35,1.35,1.35,1.35
31/08/1973,1.35,1.35,1.35,1.35
04/09/1973,1.35,1.35,1.35,1.35
05/09/1973,1.35,1.35,1.35,1.35
06/09/1973,1.35,1.35,1.35,1.35
07/09/1973,1.35,1.35,1.35,1.35
10/09/1973,1.4815,1.4815,1.4815,1.4815
11/09/1973,1.4825,1.4825,1.4825,1.4825
12/09/1973,1.48,1.48,1.48,1.48
13/09/1973,1.475,1.475,1.475,1.475
14/09/1973,1.475,1.475,1.475,1.475
17/09/1973,1.475,1.475,1.475,1.475
18/09/1973,1.475,1.475,1.475,1.475
19/09/1973,1.475,1.475,1.475,1.475
20/09/1973,1.475,1.475,1.475,1.475
21/09/1973,1.475,1.475,1.475,1.475
24/09/1973,1.475,1.475,1.475,1.475
25/09/1973,1.48,1.48,1.48,1.48
26/09/1973,1.48,1.48,1.48,1.48
27/09/1973,1.48,1.48,1.48,1.48
28/09/1973,1.48,1.48,1.48,1.48
01/10/1973,1.48,1.48,1.48,1.48
02/10/1973,1.485,1.485,1.485,1.485
03/10/1973,1.485,1.485,1.485,1.485
04/10/1973,1.485,1.485,1.485,1.485
05/10/1973,1.485,1.485,1.485,1.485
09/10/1973,1.485,1.485,1.485,1.485
10/10/1973,1.485,1.485,1.485,1.485
11/10/1973,1.485,1.485,1.485,1.485
12/10/1973,1.485,1.485,1.485,1.485
15/10/1973,1.485,1.485,1.485,1.485
16/10/1973,1.4875,1.4875,1.4875,1.4875
17/10/1973,1.4875,1.4875,1.4875,1.4875
18/10/1973,1.4875,1.4875,1.4875,1.4875
19/10/1973,1.4875,1.4875,1.4875,1.4875
23/10/1973,1.4875,1.4875,1.4875,1.4875
24/10/1973,1.4875,1.4875,1.4875,1.4875
25/10/1973,1.4875,1.4875,1.4875,1.4875
26/10/1973,1.4875,1.4875,1.4875,1.4875
29/10/1973,1.49,1.49,1.49,1.49
30/10/1973,1.49,1.49,1.49,1.49
31/10/1973,1.49,1.49,1.49,1.49
01/11/1973,1.49,1.49,1.49,1.49
02/11/1973,1.49,1.49,1.49,1.49
05/11/1973,1.49,1.49,1.49,1.49
07/11/1973,1.488,1.488,1.488,1.488
08/11/1973,1.488,1.488,1.488,1.488
09/11/1973,1.48,1.48,1.48,1.48
12/11/1973,1.48,1.48,1.48,1.48
13/11/1973,1.4725,1.4725,1.4725,1.4725
14/11/1973,1.4725,1.4725,1.4725,1.4725
15/11/1973,1.476,1.476,1.476,1.476
16/11/1973,1.476,1.476,1.476,1.476
19/11/1973,1.4725,1.4725,1.4725,1.4725
20/11/1973,1.475,1.475,1.475,1.475
21/11/1973,1.475,1.475,1.475,1.475
23/11/1973,1.47,1.47,1.47,1.47
26/11/1973,1.47,1.47,1.47,1.47
27/11/1973,1.47,1.47,1.47,1.47
28/11/1973,1.47,1.47,1.47,1.47
29/11/1973,1.47,1.47,1.47,1.47
30/11/1973,1.4725,1.4725,1.4725,1.4725
03/12/1973,1.476,1.476,1.476,1.476
04/12/1973,1.476,1.476,1.476,1.476
05/12/1973,1.476,1.476,1.476,1.476
06/12/1973,1.476,1.476,1.476,1.476
07/12/1973,1.476,1.476,1.476,1.476
10/12/1973,1.476,1.476,1.476,1.476
11/12/1973,1.4375,1.4375,1.4375,1.4375
12/12/1973,1.44,1.44,1.44,1.44
13/12/1973,1.4325,1.4325,1.4325,1.4325
14/12/1973,1.42,1.42,1.42,1.42
17/12/1973,1.42,1.42,1.42,1.42
18/12/1973,1.425,1.425,1.425,1.425
19/12/1973,1.4325,1.4325,1.4325,1.4325
20/12/1973,1.4325,1.4325,1.4325,1.4325
21/12/1973,1.4325,1.4325,1.4325,1.4325
24/12/1973,1.43,1.43,1.43,1.43
26/12/1973,1.43,1.43,1.43,1.43
27/12/1973,1.435,1.435,1.435,1.435
28/12/1973,1.4225,1.4225,1.4225,1.4225
31/12/1973,1.4225,1.4225,1.4225,1.4225
02/01/1974,1.4225,1.4225,1.4225,1.4225
03/01/1974,1.415,1.415,1.415,1.415
04/01/1974,1.415,1.415,1.415,1.415
07/01/1974,1.415,1.415,1.415,1.415
08/01/1974,1.415,1.415,1.415,1.415
09/01/1974,1.415,1.415,1.415,1.415
10/01/1974,1.415,1.415,1.415,1.415
11/01/1974,1.385,1.385,1.385,1.385
14/01/1974,1.365,1.365,1.365,1.365
15/01/1974,1.365,1.365,1.365,1.365
16/01/1974,1.39,1.39,1.39,1.39
17/01/1974,1.39,1.39,1.39,1.39
18/01/1974,1.39,1.39,1.39,1.39
21/01/1974,1.38,1.38,1.38,1.38
22/01/1974,1.38,1.38,1.38,1.38
23/01/1974,1.38,1.38,1.38,1.38
24/01/1974,1.38,1.38,1.38,1.38
25/01/1974,1.38,1.38,1.38,1.38
28/01/1974,1.375,1.375,1.375,1.375
29/01/1974,1.375,1.375,1.375,1.375
30/01/1974,1.375,1.375,1.375,1.375
31/01/1974,1.375,1.375,1.375,1.375
01/02/1974,1.395,1.395,1.395,1.395
04/02/1974,1.395,1.395,1.395,1.395
05/02/1974,1.39,1.39,1.39,1.39
06/02/1974,1.395,1.395,1.395,1.395
07/02/1974,1.395,1.395,1.395,1.395
08/02/1974,1.395,1.395,1.395,1.395
11/02/1974,1.395,1.395,1.395,1.395
13/02/1974,1.395,1.395,1.395,1.395
14/02/1974,1.4,1.4,1.4,1.4
15/02/1974,1.4,1.4,1.4,1.4
19/02/1974,1.405,1.405,1.405,1.405
20/02/1974,1.405,1.405,1.405,1.405
21/02/1974,1.405,1.405,1.405,1.405
22/02/1974,1.405,1.405,1.405,1.405
25/02/1974,1.405,1.405,1.405,1.405
26/02/1974,1.425,1.425,1.425,1.425
27/02/1974,1.425,1.425,1.425,1.425
28/02/1974,1.425,1.425,1.425,1.425
01/03/1974,1.42,1.42,1.42,1.42
04/03/1974,1.42,1.42,1.42,1.42
05/03/1974,1.42,1.42,1.42,1.42
06/03/1974,1.42,1.42,1.42,1.42
07/03/1974,1.44,1.44,1.44,1.44
08/03/1974,1.43,1.43,1.43,1.43
11/03/1974,1.43,1.43,1.43,1.43
12/03/1974,1.43,1.43,1.43,1.43
13/03/1974,1.43,1.43,1.43,1.43
14/03/1974,1.43,1.43,1.43,1.43
15/03/1974,1.435,1.435,1.435,1.435
18/03/1974,1.435,1.435,1.435,1.435
19/03/1974,1.435,1.435,1.435,1.435
20/03/1974,1.435,1.435,1.435,1.435
21/03/1974,1.435,1.435,1.435,1.435
22/03/1974,1.445,1.445,1.445,1.445
25/03/1974,1.445,1.445,1.445,1.445
26/03/1974,1.445,1.445,1.445,1.445
27/03/1974,1.445,1.445,1.445,1.445
28/03/1974,1.445,1.445,1.445,1.445
29/03/1974,1.445,1.445,1.445,1.445
01/04/1974,1.46,1.46,1.46,1.46
02/04/1974,1.46,1.46,1.46,1.46
03/04/1974,1.46,1.46,1.46,1.46
04/04/1974,1.4625,1.4625,1.4625,1.4625
05/04/1974,1.4525,1.4525,1.4525,1.4525
08/04/1974,1.4525,1.4525,1.4525,1.4525
09/04/1974,1.4525,1.4525,1.4525,1.4525
10/04/1974,1.4525,1.4525,1.4525,1.4525
11/04/1974,1.4525,1.4525,1.4525,1.4525
12/04/1974,1.4525,1.4525,1.4525,1.4525
15/04/1974,1.4525,1.4525,1.4525,1.4525
16/04/1974,1.445,1.445,1.445,1.445
17/04/1974,1.445,1.445,1.445,1.445
18/04/1974,1.4425,1.4425,1.4425,1.4425
19/04/1974,1.4425,1.4425,1.4425,1.4425
22/04/1974,1.4425,1.4425,1.4425,1.4425
23/04/1974,1.4425,1.4425,1.4425,1.4425
24/04/1974,1.4425,1.4425,1.4425,1.4425
25/04/1974,1.4425,1.4425,1.4425,1.4425
26/04/1974,1.4575,1.4575,1.4575,1.4575
29/04/1974,1.4575,1.4575,1.4575,1.4575
30/04/1974,1.4575,1.4575,1.4575,1.4575
01/05/1974,1.4575,1.4575,1.4575,1.4575
02/05/1974,1.4575,1.4575,1.4575,1.4575
03/05/1974,1.455,1.455,1.455,1.455
06/05/1974,1.4575,1.4575,1.4575,1.4575
07/05/1974,1.46,1.46,1.46,1.46
08/05/1974,1.46,1.46,1.46,1.46
09/05/1974,1.46,1.46,1.46,1.46
10/05/1974,1.465,1.465,1.465,1.465
13/05/1974,1.465,1.465,1.465,1.465
14/05/1974,1.465,1.465,1.465,1.465
15/05/1974,1.465,1.465,1.465,1.465
16/05/1974,1.465,1.465,1.465,1.465
17/05/1974,1.4575,1.4575,1.4575,1.4575
20/05/1974,1.465,1.465,1.465,1.465
21/05/1974,1.465,1.465,1.465,1.465
22/05/1974,1.465,1.465,1.465,1.465
23/05/1974,1.465,1.465,1.465,1.465
24/05/1974,1.4575,1.4575,1.4575,1.4575
28/05/1974,1.4575,1.4575,1.4575,1.4575
29/05/1974,1.46,1.46,1.46,1.46
30/05/1974,1.46,1.46,1.46,1.46
31/05/1974,1.45,1.45,1.45,1.45
03/06/1974,1.46,1.46,1.46,1.46
04/06/1974,1.46,1.46,1.46,1.46
05/06/1974,1.46,1.46,1.46,1.46
06/06/1974,1.46,1.46,1.46,1.46
07/06/1974,1.455,1.455,1.455,1.455
10/06/1974,1.455,1.455,1.455,1.455
11/06/1974,1.455,1.455,1.455,1.455
12/06/1974,1.455,1.455,1.455,1.455
13/06/1974,1.455,1.455,1.455,1.455
14/06/1974,1.455,1.455,1.455,1.455
17/06/1974,1.455,1.455,1.455,1.455
18/06/1974,1.45,1.45,1.45,1.45
19/06/1974,1.45,1.45,1.45,1.45
20/06/1974,1.45,1.45,1.45,1.45
21/06/1974,1.4475,1.4475,1.4475,1.4475
24/06/1974,1.4475,1.4475,1.4475,1.4475
25/06/1974,1.4475,1.4475,1.4475,1.4475
26/06/1974,1.4475,1.4475,1.4475,1.4475
27/06/1974,1.4475,1.4475,1.4475,1.4475
28/06/1974,1.445,1.445,1.445,1.445
01/07/1974,1.45,1.45,1.45,1.45
02/07/1974,1.45,1.45,1.45,1.45
03/07/1974,1.45,1.45,1.45,1.45
05/07/1974,1.4475,1.4475,1.4475,1.4475
08/07/1974,1.4475,1.4475,1.4475,1.4475
09/07/1974,1.4475,1.4475,1.4475,1.4475
10/07/1974,1.45,1.45,1.45,1.45
11/07/1974,1.45,1.45,1.45,1.45
12/07/1974,1.4525,1.4525,1.4525,1.4525
15/07/1974,1.4525,1.4525,1.4525,1.4525
16/07/1974,1.4525,1.4525,1.4525,1.4525
17/07/1974,1.45,1.45,1.45,1.45
18/07/1974,1.45,1.45,1.45,1.45
19/07/1974,1.4525,1.4525,1.4525,1.4525
22/07/1974,1.4525,1.4525,1.4525,1.4525
23/07/1974,1.4525,1.4525,1.4525,1.4525
24/07/1974,1.4525,1.4525,1.4525,1.4525
25/07/1974,1.4525,1.4525,1.4525,1.4525
26/07/1974,1.455,1.455,1.455,1.455
29/07/1974,1.455,1.455,1.455,1.455
30/07/1974,1.455,1.455,1.455,1.455
31/07/1974,1.455,1.455,1.455,1.455
01/08/1974,1.455,1.455,1.455,1.455
02/08/1974,1.455,1.455,1.455,1.455
05/08/1974,1.445,1.445,1.445,1.445
06/08/1974,1.44,1.44,1.44,1.44
07/08/1974,1.44,1.44,1.44,1.44
08/08/1974,1.44,1.44,1.44,1.44
09/08/1974,1.445,1.445,1.445,1.445
12/08/1974,1.445,1.445,1.445,1.445
13/08/1974,1.445,1.445,1.445,1.445
14/08/1974,1.445,1.445,1.445,1.445
15/08/1974,1.445,1.445,1.445,1.445
16/08/1974,1.4325,1.4325,1.4325,1.4325
19/08/1974,1.4325,1.4325,1.4325,1.4325
20/08/1974,1.4325,1.4325,1.4325,1.4325
21/08/1974,1.4325,1.4325,1.4325,1.4325
22/08/1974,1.4325,1.4325,1.4325,1.4325
23/08/1974,1.4325,1.4325,1.4325,1.4325
26/08/1974,1.425,1.425,1.425,1.425
27/08/1974,1.425,1.425,1.425,1.425
28/08/1974,1.425,1.425,1.425,1.425
29/08/1974,1.425,1.425,1.425,1.425
30/08/1974,1.425,1.425,1.425,1.425
03/09/1974,1.415,1.415,1.415,1.415
04/09/1974,1.415,1.415,1.415,1.415
05/09/1974,1.415,1.415,1.415,1.415
06/09/1974,1.4225,1.4225,1.4225,1.4225
09/09/1974,1.4225,1.4225,1.4225,1.4225
10/09/1974,1.4225,1.4225,1.4225,1.4225
11/09/1974,1.4225,1.4225,1.4225,1.4225
12/09/1974,1.4225,1.4225,1.4225,1.4225
13/09/1974,1.4225,1.4225,1.4225,1.4225
16/09/1974,1.4225,1.4225,1.4225,1.4225
17/09/1974,1.4225,1.4225,1.4225,1.4225
18/09/1974,1.4225,1.4225,1.4225,1.4225
19/09/1974,1.4225,1.4225,1.4225,1.4225
20/09/1974,1.4225,1.4225,1.4225,1.4225
23/09/1974,1.4225,1.4225,1.4225,1.4225
24/09/1974,1.4225,1.4225,1.4225,1.4225
25/09/1974,1.295,1.295,1.295,1.295
26/09/1974,1.3,1.3,1.3,1.3
27/09/1974,1.298,1.298,1.298,1.298
30/09/1974,1.298,1.298,1.298,1.298
01/10/1974,1.298,1.298,1.298,1.298
02/10/1974,1.298,1.298,1.298,1.298
03/10/1974,1.295,1.295,1.295,1.295
04/10/1974,1.295,1.295,1.295,1.295
07/10/1974,1.305,1.305,1.305,1.305
08/10/1974,1.305,1.305,1.305,1.305
09/10/1974,1.305,1.305,1.305,1.305
10/10/1974,1.305,1.305,1.305,1.305
11/10/1974,1.305,1.305,1.305,1.305
15/10/1974,1.3,1.3,1.3,1.3
16/10/1974,1.2982,1.2982,1.2982,1.2982
17/10/1974,1.2982,1.2982,1.2982,1.2982
18/10/1974,1.3025,1.3025,1.3025,1.3025
21/10/1974,1.3025,1.3025,1.3025,1.3025
22/10/1974,1.3025,1.3025,1.3025,1.3025
23/10/1974,1.3,1.3,1.3,1.3
24/10/1974,1.295,1.295,1.295,1.295
25/10/1974,1.295,1.295,1.295,1.295
28/10/1974,1.295,1.295,1.295,1.295
29/10/1974,1.295,1.295,1.295,1.295
30/10/1974,1.295,1.295,1.295,1.295
31/10/1974,1.2995,1.2995,1.2995,1.2995
01/11/1974,1.3,1.3,1.3,1.3
04/11/1974,1.3,1.3,1.3,1.3
06/11/1974,1.3,1.3,1.3,1.3
07/11/1974,1.3025,1.3025,1.3025,1.3025
08/11/1974,1.308,1.308,1.308,1.308
12/11/1974,1.308,1.308,1.308,1.308
13/11/1974,1.308,1.308,1.308,1.308
14/11/1974,1.308,1.308,1.308,1.308
15/11/1974,1.308,1.308,1.308,1.308
18/11/1974,1.308,1.308,1.308,1.308
19/11/1974,1.3045,1.3045,1.3045,1.3045
20/11/1974,1.301,1.301,1.301,1.301
21/11/1974,1.299,1.299,1.299,1.299
22/11/1974,1.3,1.3,1.3,1.3
25/11/1974,1.305,1.305,1.305,1.305
26/11/1974,1.305,1.305,1.305,1.305
27/11/1974,1.305,1.305,1.305,1.305
29/11/1974,1.305,1.305,1.305,1.305
02/12/1974,1.305,1.305,1.305,1.305
03/12/1974,1.302,1.302,1.302,1.302
04/12/1974,1.3025,1.3025,1.3025,1.3025
05/12/1974,1.3031,1.3031,1.3031,1.3031
06/12/1974,1.3044,1.3044,1.3044,1.3044
09/12/1974,1.3045,1.3045,1.3045,1.3045
10/12/1974,1.306,1.306,1.306,1.306
11/12/1974,1.306,1.306,1.306,1.306
12/12/1974,1.3015,1.3015,1.3015,1.3015
13/12/1974,1.2985,1.2985,1.2985,1.2985
16/12/1974,1.302,1.302,1.302,1.302
17/12/1974,1.302,1.302,1.302,1.302
18/12/1974,1.308,1.308,1.308,1.308
19/12/1974,1.3095,1.3095,1.3095,1.3095
20/12/1974,1.3095,1.3095,1.3095,1.3095
23/12/1974,1.3095,1.3095,1.3095,1.3095
24/12/1974,1.3095,1.3095,1.3095,1.3095
26/12/1974,1.3095,1.3095,1.3095,1.3095
27/12/1974,1.304,1.304,1.304,1.304
30/12/1974,1.31,1.31,1.31,1.31
31/12/1974,1.3105,1.3105,1.3105,1.3105
02/01/1975,1.3105,1.3105,1.3105,1.3105
03/01/1975,1.307,1.307,1.307,1.307
06/01/1975,1.31,1.31,1.31,1.31
07/01/1975,1.3135,1.3135,1.3135,1.3135
08/01/1975,1.315,1.315,1.315,1.315
09/01/1975,1.3117,1.3117,1.3117,1.3117
10/01/1975,1.3125,1.3125,1.3125,1.3125
13/01/1975,1.323,1.323,1.323,1.323
14/01/1975,1.3135,1.3135,1.3135,1.3135
15/01/1975,1.3115,1.3115,1.3115,1.3115
16/01/1975,1.314,1.314,1.314,1.314
17/01/1975,1.3135,1.3135,1.3135,1.3135
20/01/1975,1.3135,1.3135,1.3135,1.3135
21/01/1975,1.3165,1.3165,1.3165,1.3165
22/01/1975,1.3175,1.3175,1.3175,1.3175
23/01/1975,1.3225,1.3225,1.3225,1.3225
24/01/1975,1.322,1.322,1.322,1.322
27/01/1975,1.322,1.322,1.322,1.322
28/01/1975,1.3317,1.3317,1.3317,1.3317
29/01/1975,1.327,1.327,1.327,1.327
30/01/1975,1.327,1.327,1.327,1.327
31/01/1975,1.324,1.324,1.324,1.324
03/02/1975,1.324,1.324,1.324,1.324
04/02/1975,1.324,1.324,1.324,1.324
05/02/1975,1.324,1.324,1.324,1.324
06/02/1975,1.324,1.324,1.324,1.324
07/02/1975,1.322,1.322,1.322,1.322
10/02/1975,1.322,1.322,1.322,1.322
11/02/1975,1.331,1.331,1.331,1.331
13/02/1975,1.331,1.331,1.331,1.331
14/02/1975,1.332,1.332,1.332,1.332
18/02/1975,1.3325,1.3325,1.3325,1.3325
19/02/1975,1.333,1.333,1.333,1.333
20/02/1975,1.335,1.335,1.335,1.335
21/02/1975,1.337,1.337,1.337,1.337
24/02/1975,1.3385,1.3385,1.3385,1.3385
25/02/1975,1.345,1.345,1.345,1.345
26/02/1975,1.345,1.345,1.345,1.345
27/02/1975,1.3455,1.3455,1.3455,1.3455
28/02/1975,1.3485,1.3485,1.3485,1.3485
03/03/1975,1.349,1.349,1.349,1.349
04/03/1975,1.349,1.349,1.349,1.349
05/03/1975,1.348,1.348,1.348,1.348
06/03/1975,1.35,1.35,1.35,1.35
07/03/1975,1.347,1.347,1.347,1.347
10/03/1975,1.3415,1.3415,1.3415,1.3415
11/03/1975,1.3405,1.3405,1.3405,1.3405
12/03/1975,1.3405,1.3405,1.3405,1.3405
13/03/1975,1.339,1.339,1.339,1.339
14/03/1975,1.3415,1.3415,1.3415,1.3415
17/03/1975,1.3425,1.3425,1.3425,1.3425
18/03/1975,1.343,1.343,1.343,1.343
19/03/1975,1.3455,1.3455,1.3455,1.3455
20/03/1975,1.345,1.345,1.345,1.345
21/03/1975,1.345,1.345,1.345,1.345
24/03/1975,1.345,1.345,1.345,1.345
25/03/1975,1.34,1.34,1.34,1.34
26/03/1975,1.34,1.34,1.34,1.34
27/03/1975,1.338,1.338,1.338,1.338
28/03/1975,1.338,1.338,1.338,1.338
31/03/1975,1.338,1.338,1.338,1.338
01/04/1975,1.335,1.335,1.335,1.335
02/04/1975,1.336,1.336,1.336,1.336
03/04/1975,1.336,1.336,1.336,1.336
04/04/1975,1.336,1.336,1.336,1.336
07/04/1975,1.329,1.329,1.329,1.329
08/04/1975,1.3265,1.3265,1.3265,1.3265
09/04/1975,1.3285,1.3285,1.3285,1.3285
10/04/1975,1.327,1.327,1.327,1.327
11/04/1975,1.323,1.323,1.323,1.323
14/04/1975,1.325,1.325,1.325,1.325
15/04/1975,1.3225,1.3225,1.3225,1.3225
16/04/1975,1.3235,1.3235,1.3235,1.3235
17/04/1975,1.323,1.323,1.323,1.323
18/04/1975,1.3265,1.3265,1.3265,1.3265
21/04/1975,1.327,1.327,1.327,1.327
22/04/1975,1.323,1.323,1.323,1.323
23/04/1975,1.3215,1.3215,1.3215,1.3215
24/04/1975,1.3275,1.3275,1.3275,1.3275
25/04/1975,1.3275,1.3275,1.3275,1.3275
28/04/1975,1.3205,1.3205,1.3205,1.3205
29/04/1975,1.3185,1.3185,1.3185,1.3185
30/04/1975,1.322,1.322,1.322,1.322
01/05/1975,1.321,1.321,1.321,1.321
02/05/1975,1.321,1.321,1.321,1.321
05/05/1975,1.3185,1.3185,1.3185,1.3185
06/05/1975,1.321,1.321,1.321,1.321
07/05/1975,1.3195,1.3195,1.3195,1.3195
08/05/1975,1.32,1.32,1.32,1.32
09/05/1975,1.322,1.322,1.322,1.322
12/05/1975,1.315,1.315,1.315,1.315
13/05/1975,1.3125,1.3125,1.3125,1.3125
14/05/1975,1.315,1.315,1.315,1.315
15/05/1975,1.315,1.315,1.315,1.315
16/05/1975,1.315,1.315,1.315,1.315
19/05/1975,1.312,1.312,1.312,1.312
20/05/1975,1.3135,1.3135,1.3135,1.3135
21/05/1975,1.313,1.313,1.313,1.313
22/05/1975,1.317,1.317,1.317,1.317
23/05/1975,1.3205,1.3205,1.3205,1.3205
27/05/1975,1.32,1.32,1.32,1.32
28/05/1975,1.31,1.31,1.31,1.31
29/05/1975,1.31,1.31,1.31,1.31
30/05/1975,1.3165,1.3165,1.3165,1.3165
02/06/1975,1.3165,1.3165,1.3165,1.3165
03/06/1975,1.3165,1.3165,1.3165,1.3165
04/06/1975,1.3185,1.3185,1.3185,1.3185
05/06/1975,1.317,1.317,1.317,1.317
06/06/1975,1.3185,1.3185,1.3185,1.3185
09/06/1975,1.316,1.316,1.316,1.316
10/06/1975,1.316,1.316,1.316,1.316
11/06/1975,1.3135,1.3135,1.3135,1.3135
12/06/1975,1.307,1.307,1.307,1.307
13/06/1975,1.309,1.309,1.309,1.309
16/06/1975,1.309,1.309,1.309,1.309
17/06/1975,1.309,1.309,1.309,1.309
18/06/1975,1.3065,1.3065,1.3065,1.3065
19/06/1975,1.306,1.306,1.306,1.306
20/06/1975,1.3055,1.3055,1.3055,1.3055
23/06/1975,1.3055,1.3055,1.3055,1.3055
24/06/1975,1.304,1.304,1.304,1.304
25/06/1975,1.2995,1.2995,1.2995,1.2995
26/06/1975,1.299,1.299,1.299,1.299
27/06/1975,1.297,1.297,1.297,1.297
30/06/1975,1.2905,1.2905,1.2905,1.2905
01/07/1975,1.301,1.301,1.301,1.301
02/07/1975,1.2885,1.2885,1.2885,1.2885
03/07/1975,1.2845,1.2845,1.2845,1.2845
07/07/1975,1.2825,1.2825,1.2825,1.2825
08/07/1975,1.2805,1.2805,1.2805,1.2805
09/07/1975,1.282,1.282,1.282,1.282
10/07/1975,1.2845,1.2845,1.2845,1.2845
11/07/1975,1.2825,1.2825,1.2825,1.2825
14/07/1975,1.282,1.282,1.282,1.282
15/07/1975,1.2805,1.2805,1.2805,1.2805
16/07/1975,1.2759,1.2759,1.2759,1.2759
17/07/1975,1.2759,1.2759,1.2759,1.2759
18/07/1975,1.2745,1.2745,1.2745,1.2745
21/07/1975,1.2725,1.2725,1.2725,1.2725
22/07/1975,1.272,1.272,1.272,1.272
23/07/1975,1.2705,1.2705,1.2705,1.2705
24/07/1975,1.271,1.271,1.271,1.271
25/07/1975,1.2695,1.2695,1.2695,1.2695
28/07/1975,1.27,1.27,1.27,1.27
29/07/1975,1.268,1.268,1.268,1.268
30/07/1975,1.268,1.268,1.268,1.268
