,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy
,high,low,open,last_price
10/01/1973,3.7585,3.7585,3.7585,3.7585
11/01/1973,3.7612,3.7612,3.7612,3.7612
12/01/1973,3.7619,3.7619,3.7619,3.7619
15/01/1973,3.7644,3.7644,3.7644,3.7644
16/01/1973,3.7633,3.7633,3.7633,3.7633
17/01/1973,3.7601,3.7601,3.7601,3.7601
18/01/1973,3.7601,3.7601,3.7601,3.7601
19/01/1973,3.759,3.759,3.759,3.759
22/01/1973,3.7202,3.7202,3.7202,3.7202
23/01/1973,3.7313,3.7313,3.7313,3.7313
24/01/1973,3.695,3.695,3.695,3.695
25/01/1973,3.6778,3.6778,3.6778,3.6778
26/01/1973,3.6711,3.6711,3.6711,3.6711
29/01/1973,3.6225,3.6225,3.6225,3.6225
30/01/1973,3.6186,3.6186,3.6186,3.6186
31/01/1973,3.6206,3.6206,3.6206,3.6206
01/02/1973,3.6049,3.6049,3.6049,3.6049
02/02/1973,3.614,3.614,3.614,3.614
05/02/1973,3.601,3.601,3.601,3.601
06/02/1973,3.5868,3.5868,3.5868,3.5868
07/02/1973,3.5855,3.5855,3.5855,3.5855
08/02/1973,3.56,3.56,3.56,3.56
09/02/1973,3.5651,3.5651,3.5651,3.5651
12/02/1973,3.5651,3.5651,3.5651,3.5651
13/02/1973,3.459,3.459,3.459,3.459
14/02/1973,3.3875,3.3875,3.3875,3.3875
15/02/1973,3.358,3.358,3.358,3.358
16/02/1973,3.367,3.367,3.367,3.367
19/02/1973,3.367,3.367,3.367,3.367
20/02/1973,3.3636,3.3636,3.3636,3.3636
21/02/1973,3.3422,3.3422,3.3422,3.3422
22/02/1973,3.252,3.252,3.252,3.252
23/02/1973,3.2733,3.2733,3.2733,3.2733
26/02/1973,3.2563,3.2563,3.2563,3.2563
27/02/1973,3.2,3.2,3.2,3.2
28/02/1973,3.1299,3.1299,3.1299,3.1299
01/03/1973,3.1299,3.1299,3.1299,3.1299
02/03/1973,3.1299,3.1299,3.1299,3.1299
05/03/1973,3.2113,3.2113,3.2113,3.2113
06/03/1973,3.1928,3.1928,3.1928,3.1928
07/03/1973,3.1796,3.1796,3.1796,3.1796
08/03/1973,3.1726,3.1726,3.1726,3.1726
09/03/1973,3.1827,3.1827,3.1827,3.1827
12/03/1973,3.231,3.231,3.231,3.231
13/03/1973,3.268,3.268,3.268,3.268
14/03/1973,3.2436,3.2436,3.2436,3.2436
15/03/1973,3.2041,3.2041,3.2041,3.2041
16/03/1973,3.2394,3.2394,3.2394,3.2394
19/03/1973,3.252,3.252,3.252,3.252
20/03/1973,3.2425,3.2425,3.2425,3.2425
21/03/1973,3.2468,3.2468,3.2468,3.2468
22/03/1973,3.2478,3.2478,3.2478,3.2478
23/03/1973,3.2404,3.2404,3.2404,3.2404
26/03/1973,3.23,3.23,3.23,3.23
27/03/1973,3.2248,3.2248,3.2248,3.2248
28/03/1973,3.2279,3.2279,3.2279,3.2279
29/03/1973,3.2352,3.2352,3.2352,3.2352
30/03/1973,3.2436,3.2436,3.2436,3.2436
02/04/1973,3.2648,3.2648,3.2648,3.2648
03/04/1973,3.26,3.26,3.26,3.26
04/04/1973,3.2352,3.2352,3.2352,3.2352
05/04/1973,3.2331,3.2331,3.2331,3.2331
06/04/1973,3.2404,3.2404,3.2404,3.2404
09/04/1973,3.2373,3.2373,3.2373,3.2373
10/04/1973,3.2373,3.2373,3.2373,3.2373
11/04/1973,3.2305,3.2305,3.2305,3.2305
12/04/1973,3.23,3.23,3.23,3.23
13/04/1973,3.2362,3.2362,3.2362,3.2362
16/04/1973,3.2373,3.2373,3.2373,3.2373
17/04/1973,3.23,3.23,3.23,3.23
18/04/1973,3.2362,3.2362,3.2362,3.2362
19/04/1973,3.241,3.241,3.241,3.241
20/04/1973,3.2415,3.2415,3.2415,3.2415
23/04/1973,3.241,3.241,3.241,3.241
24/04/1973,3.2452,3.2452,3.2452,3.2452
25/04/1973,3.2436,3.2436,3.2436,3.2436
26/04/1973,3.2468,3.2468,3.2468,3.2468
27/04/1973,3.2436,3.2436,3.2436,3.2436
30/04/1973,3.2415,3.2415,3.2415,3.2415
01/05/1973,3.2404,3.2404,3.2404,3.2404
02/05/1973,3.2415,3.2415,3.2415,3.2415
03/05/1973,3.2457,3.2457,3.2457,3.2457
04/05/1973,3.2489,3.2489,3.2489,3.2489
07/05/1973,3.2515,3.2515,3.2515,3.2515
08/05/1973,3.2415,3.2415,3.2415,3.2415
09/05/1973,3.2394,3.2394,3.2394,3.2394
10/05/1973,3.2425,3.2425,3.2425,3.2425
11/05/1973,3.2368,3.2368,3.2368,3.2368
14/05/1973,3.1796,3.1796,3.1796,3.1796
15/05/1973,3.1447,3.1447,3.1447,3.1447
16/05/1973,3.1576,3.1576,3.1576,3.1576
17/05/1973,3.1636,3.1636,3.1636,3.1636
18/05/1973,3.1447,3.1447,3.1447,3.1447
21/05/1973,3.096,3.096,3.096,3.096
22/05/1973,3.1027,3.1027,3.1027,3.1027
23/05/1973,3.0979,3.0979,3.0979,3.0979
24/05/1973,3.1075,3.1075,3.1075,3.1075
25/05/1973,3.126,3.126,3.126,3.126
28/05/1973,3.126,3.126,3.126,3.126
29/05/1973,3.1124,3.1124,3.1124,3.1124
30/05/1973,3.0941,3.0941,3.0941,3.0941
31/05/1973,3.0864,3.0864,3.0864,3.0864
01/06/1973,3.0741,3.0741,3.0741,3.0741
04/06/1973,3.0303,3.0303,3.0303,3.0303
05/06/1973,3.0488,3.0488,3.0488,3.0488
06/06/1973,3.0703,3.0703,3.0703,3.0703
07/06/1973,3.0883,3.0883,3.0883,3.0883
08/06/1973,3.0807,3.0807,3.0807,3.0807
11/06/1973,3.0883,3.0883,3.0883,3.0883
12/06/1973,3.0731,3.0731,3.0731,3.0731
13/06/1973,3.0979,3.0979,3.0979,3.0979
14/06/1973,3.0798,3.0798,3.0798,3.0798
15/06/1973,3.0637,3.0637,3.0637,3.0637
18/06/1973,3.0432,3.0432,3.0432,3.0432
19/06/1973,3.0562,3.0562,3.0562,3.0562
20/06/1973,3.0637,3.0637,3.0637,3.0637
21/06/1973,3.0423,3.0423,3.0423,3.0423
22/06/1973,3.0404,3.0404,3.0404,3.0404
25/06/1973,3.0497,3.0497,3.0497,3.0497
26/06/1973,3.0423,3.0423,3.0423,3.0423
27/06/1973,3.034,3.034,3.034,3.034
28/06/1973,3.0211,3.0211,3.0211,3.0211
29/06/1973,2.9283,2.9283,2.9283,2.9283
02/07/1973,2.8902,2.8902,2.8902,2.8902
03/07/1973,2.8313,2.8313,2.8313,2.8313
04/07/1973,2.8313,2.8313,2.8313,2.8313
05/07/1973,2.7902,2.7902,2.7902,2.7902
06/07/1973,2.6991,2.6991,2.6991,2.6991
09/07/1973,2.7647,2.7647,2.7647,2.7647
10/07/1973,2.8736,2.8736,2.8736,2.8736
11/07/1973,2.8852,2.8852,2.8852,2.8852
12/07/1973,2.8653,2.8653,2.8653,2.8653
13/07/1973,2.8686,2.8686,2.8686,2.8686
16/07/1973,2.8498,2.8498,2.8498,2.8498
17/07/1973,2.8169,2.8169,2.8169,2.8169
18/07/1973,2.7871,2.7871,2.7871,2.7871
19/07/1973,2.849,2.849,2.849,2.849
20/07/1973,2.8225,2.8225,2.8225,2.8225
23/07/1973,2.8121,2.8121,2.8121,2.8121
24/07/1973,2.805,2.805,2.805,2.805
25/07/1973,2.8043,2.8043,2.8043,2.8043
26/07/1973,2.7933,2.7933,2.7933,2.7933
27/07/1973,2.805,2.805,2.805,2.805
30/07/1973,2.8361,2.8361,2.8361,2.8361
31/07/1973,2.8409,2.8409,2.8409,2.8409
01/08/1973,2.8409,2.8409,2.8409,2.8409
02/08/1973,2.8531,2.8531,2.8531,2.8531
03/08/1973,2.8474,2.8474,2.8474,2.8474
06/08/1973,2.8818,2.8818,2.8818,2.8818
07/08/1973,2.8661,2.8661,2.8661,2.8661
08/08/1973,2.8629,2.8629,2.8629,2.8629
09/08/1973,2.8918,2.8918,2.8918,2.8918
10/08/1973,2.9499,2.9499,2.9499,2.9499
13/08/1973,2.9533,2.9533,2.9533,2.9533
14/08/1973,3.0148,3.0148,3.0148,3.0148
15/08/1973,3.0266,3.0266,3.0266,3.0266
16/08/1973,3.0488,3.0488,3.0488,3.0488
17/08/1973,3.0386,3.0386,3.0386,3.0386
20/08/1973,2.9499,2.9499,2.9499,2.9499
21/08/1973,3.046,3.046,3.046,3.046
22/08/1973,3.0377,3.0377,3.0377,3.0377
23/08/1973,3.0628,3.0628,3.0628,3.0628
24/08/1973,3.0367,3.0367,3.0367,3.0367
27/08/1973,3.0432,3.0432,3.0432,3.0432
28/08/1973,3.0478,3.0478,3.0478,3.0478
29/08/1973,3.0211,3.0211,3.0211,3.0211
30/08/1973,3.0303,3.0303,3.0303,3.0303
31/08/1973,3.0349,3.0349,3.0349,3.0349
03/09/1973,3.0349,3.0349,3.0349,3.0349
04/09/1973,3.0312,3.0312,3.0312,3.0312
05/09/1973,3.0157,3.0157,3.0157,3.0157
06/09/1973,3.0257,3.0257,3.0257,3.0257
07/09/1973,3.0003,3.0003,3.0003,3.0003
10/09/1973,3.012,3.012,3.012,3.012
11/09/1973,3.0285,3.0285,3.0285,3.0285
12/09/1973,3.0193,3.0193,3.0193,3.0193
13/09/1973,3.0367,3.0367,3.0367,3.0367
14/09/1973,3.0321,3.0321,3.0321,3.0321
17/09/1973,3.0057,3.0057,3.0057,3.0057
18/09/1973,3.0075,3.0075,3.0075,3.0075
19/09/1973,3.0166,3.0166,3.0166,3.0166
20/09/1973,2.9931,2.9931,2.9931,2.9931
21/09/1973,3.0139,3.0139,3.0139,3.0139
24/09/1973,3.0084,3.0084,3.0084,3.0084
25/09/1973,3.0093,3.0093,3.0093,3.0093
26/09/1973,3.0148,3.0148,3.0148,3.0148
27/09/1973,3.0221,3.0221,3.0221,3.0221
28/09/1973,3.0303,3.0303,3.0303,3.0303
01/10/1973,3.0248,3.0248,3.0248,3.0248
02/10/1973,3.0166,3.0166,3.0166,3.0166
03/10/1973,3.0202,3.0202,3.0202,3.0202
04/10/1973,3.0211,3.0211,3.0211,3.0211
05/10/1973,3.0184,3.0184,3.0184,3.0184
08/10/1973,3.0184,3.0184,3.0184,3.0184
09/10/1973,3.0184,3.0184,3.0184,3.0184
10/10/1973,3.0057,3.0057,3.0057,3.0057
11/10/1973,3.0003,3.0003,3.0003,3.0003
12/10/1973,3.0066,3.0066,3.0066,3.0066
15/10/1973,3.0166,3.0166,3.0166,3.0166
16/10/1973,3.0111,3.0111,3.0111,3.0111
17/10/1973,3.0039,3.0039,3.0039,3.0039
18/10/1973,3.0075,3.0075,3.0075,3.0075
19/10/1973,3.0275,3.0275,3.0275,3.0275
22/10/1973,3.0275,3.0275,3.0275,3.0275
23/10/1973,3.012,3.012,3.012,3.012
24/10/1973,3.0202,3.0202,3.0202,3.0202
25/10/1973,3.0248,3.0248,3.0248,3.0248
26/10/1973,3.0525,3.0525,3.0525,3.0525
29/10/1973,3.0989,3.0989,3.0989,3.0989
30/10/1973,3.0989,3.0989,3.0989,3.0989
31/10/1973,3.0998,3.0998,3.0998,3.0998
01/11/1973,3.0998,3.0998,3.0998,3.0998
02/11/1973,3.0769,3.0769,3.0769,3.0769
05/11/1973,3.095,3.095,3.095,3.095
06/11/1973,3.095,3.095,3.095,3.095
07/11/1973,3.1162,3.1162,3.1162,3.1162
08/11/1973,3.1211,3.1211,3.1211,3.1211
09/11/1973,3.1328,3.1328,3.1328,3.1328
12/11/1973,3.1867,3.1867,3.1867,3.1867
13/11/1973,3.1857,3.1857,3.1857,3.1857
14/11/1973,3.1576,3.1576,3.1576,3.1576
15/11/1973,3.1766,3.1766,3.1766,3.1766
16/11/1973,3.1726,3.1726,3.1726,3.1726
19/11/1973,3.1696,3.1696,3.1696,3.1696
20/11/1973,3.1756,3.1756,3.1756,3.1756
21/11/1973,3.1837,3.1837,3.1837,3.1837
22/11/1973,3.1837,3.1837,3.1837,3.1837
23/11/1973,3.23,3.23,3.23,3.23
26/11/1973,3.2062,3.2062,3.2062,3.2062
27/11/1973,3.1959,3.1959,3.1959,3.1959
28/11/1973,3.1969,3.1969,3.1969,3.1969
29/11/1973,3.2103,3.2103,3.2103,3.2103
30/11/1973,3.2051,3.2051,3.2051,3.2051
03/12/1973,3.2031,3.2031,3.2031,3.2031
04/12/1973,3.2103,3.2103,3.2103,3.2103
05/12/1973,3.1949,3.1949,3.1949,3.1949
06/12/1973,3.1726,3.1726,3.1726,3.1726
07/12/1973,3.1756,3.1756,3.1756,3.1756
10/12/1973,3.1928,3.1928,3.1928,3.1928
11/12/1973,3.198,3.198,3.198,3.198
12/12/1973,3.1908,3.1908,3.1908,3.1908
13/12/1973,3.1939,3.1939,3.1939,3.1939
14/12/1973,3.199,3.199,3.199,3.199
17/12/1973,3.199,3.199,3.199,3.199
18/12/1973,3.198,3.198,3.198,3.198
19/12/1973,3.199,3.199,3.199,3.199
20/12/1973,3.1918,3.1918,3.1918,3.1918
21/12/1973,3.1766,3.1766,3.1766,3.1766
24/12/1973,3.1847,3.1847,3.1847,3.1847
25/12/1973,3.1847,3.1847,3.1847,3.1847
26/12/1973,3.1898,3.1898,3.1898,3.1898
27/12/1973,3.231,3.231,3.231,3.231
28/12/1973,3.2478,3.2478,3.2478,3.2478
31/12/1973,3.251,3.251,3.251,3.251
01/01/1974,3.251,3.251,3.251,3.251
02/01/1974,3.3311,3.3311,3.3311,3.3311
03/01/1974,3.3245,3.3245,3.3245,3.3245
04/01/1974,3.3311,3.3311,3.3311,3.3311
07/01/1974,3.427,3.427,3.427,3.427
08/01/1974,3.4141,3.4141,3.4141,3.4141
09/01/1974,3.3841,3.3841,3.3841,3.3841
10/01/1974,3.3557,3.3557,3.3557,3.3557
11/01/1974,3.3681,3.3681,3.3681,3.3681
14/01/1974,3.3875,3.3875,3.3875,3.3875
15/01/1974,3.3979,3.3979,3.3979,3.3979
16/01/1974,3.3772,3.3772,3.3772,3.3772
17/01/1974,3.3875,3.3875,3.3875,3.3875
18/01/1974,3.3693,3.3693,3.3693,3.3693
21/01/1974,3.3967,3.3967,3.3967,3.3967
22/01/1974,3.3829,3.3829,3.3829,3.3829
23/01/1974,3.3979,3.3979,3.3979,3.3979
24/01/1974,3.3738,3.3738,3.3738,3.3738
25/01/1974,3.3761,3.3761,3.3761,3.3761
28/01/1974,3.3613,3.3613,3.3613,3.3613
29/01/1974,3.3234,3.3234,3.3234,3.3234
30/01/1974,3.2949,3.2949,3.2949,3.2949
31/01/1974,3.2552,3.2552,3.2552,3.2552
01/02/1974,3.2658,3.2658,3.2658,3.2658
04/02/1974,3.2206,3.2206,3.2206,3.2206
05/02/1974,3.2468,3.2468,3.2468,3.2468
06/02/1974,3.252,3.252,3.252,3.252
07/02/1974,3.2373,3.2373,3.2373,3.2373
08/02/1974,3.231,3.231,3.231,3.231
11/02/1974,3.2082,3.2082,3.2082,3.2082
12/02/1974,3.2082,3.2082,3.2082,3.2082
13/02/1974,3.198,3.198,3.198,3.198
14/02/1974,3.1928,3.1928,3.1928,3.1928
15/02/1974,3.1908,3.1908,3.1908,3.1908
18/02/1974,3.1908,3.1908,3.1908,3.1908
19/02/1974,3.1466,3.1466,3.1466,3.1466
20/02/1974,3.1299,3.1299,3.1299,3.1299
21/02/1974,3.0989,3.0989,3.0989,3.0989
22/02/1974,3.0656,3.0656,3.0656,3.0656
25/02/1974,3.1211,3.1211,3.1211,3.1211
26/02/1974,3.095,3.095,3.095,3.095
27/02/1974,3.1407,3.1407,3.1407,3.1407
28/02/1974,3.1328,3.1328,3.1328,3.1328
01/03/1974,3.1506,3.1506,3.1506,3.1506
04/03/1974,3.1586,3.1586,3.1586,3.1586
05/03/1974,3.1397,3.1397,3.1397,3.1397
06/03/1974,3.1348,3.1348,3.1348,3.1348
07/03/1974,3.1348,3.1348,3.1348,3.1348
08/03/1974,3.1153,3.1153,3.1153,3.1153
11/03/1974,3.0788,3.0788,3.0788,3.0788
12/03/1974,3.0883,3.0883,3.0883,3.0883
13/03/1974,3.0855,3.0855,3.0855,3.0855
14/03/1974,3.1153,3.1153,3.1153,3.1153
15/03/1974,3.1075,3.1075,3.1075,3.1075
18/03/1974,3.095,3.095,3.095,3.095
19/03/1974,3.0807,3.0807,3.0807,3.0807
20/03/1974,3.0581,3.0581,3.0581,3.0581
21/03/1974,3.0303,3.0303,3.0303,3.0303
22/03/1974,3.0581,3.0581,3.0581,3.0581
25/03/1974,2.9931,2.9931,2.9931,2.9931
26/03/1974,3.0048,3.0048,3.0048,3.0048
27/03/1974,3.0239,3.0239,3.0239,3.0239
28/03/1974,2.9851,2.9851,2.9851,2.9851
29/03/1974,3.0157,3.0157,3.0157,3.0157
01/04/1974,3.0423,3.0423,3.0423,3.0423
02/04/1974,3.0294,3.0294,3.0294,3.0294
03/04/1974,3.0675,3.0675,3.0675,3.0675
04/04/1974,3.075,3.075,3.075,3.075
05/04/1974,3.0572,3.0572,3.0572,3.0572
08/04/1974,3.0647,3.0647,3.0647,3.0647
09/04/1974,3.0769,3.0769,3.0769,3.0769
10/04/1974,3.075,3.075,3.075,3.075
11/04/1974,3.06,3.06,3.06,3.06
12/04/1974,3.0628,3.0628,3.0628,3.0628
15/04/1974,3.0637,3.0637,3.0637,3.0637
16/04/1974,3.0581,3.0581,3.0581,3.0581
17/04/1974,3.0441,3.0441,3.0441,3.0441
18/04/1974,3.023,3.023,3.023,3.023
19/04/1974,3.0266,3.0266,3.0266,3.0266
22/04/1974,3.013,3.013,3.013,3.013
23/04/1974,2.9833,2.9833,2.9833,2.9833
24/04/1974,2.9656,2.9656,2.9656,2.9656
25/04/1974,2.9797,2.9797,2.9797,2.9797
26/04/1974,2.9691,2.9691,2.9691,2.9691
29/04/1974,2.924,2.924,2.924,2.924
30/04/1974,2.9325,2.9325,2.9325,2.9325
01/05/1974,2.9377,2.9377,2.9377,2.9377
02/05/1974,2.9516,2.9516,2.9516,2.9516
03/05/1974,2.9603,2.9603,2.9603,2.9603
06/05/1974,2.918,2.918,2.918,2.918
07/05/1974,2.936,2.936,2.936,2.936
08/05/1974,2.8952,2.8952,2.8952,2.8952
09/05/1974,2.8843,2.8843,2.8843,2.8843
10/05/1974,2.8736,2.8736,2.8736,2.8736
13/05/1974,2.8249,2.8249,2.8249,2.8249
14/05/1974,2.809,2.809,2.809,2.809
15/05/1974,2.8985,2.8985,2.8985,2.8985
16/05/1974,2.8927,2.8927,2.8927,2.8927
17/05/1974,2.8944,2.8944,2.8944,2.8944
20/05/1974,2.9455,2.9455,2.9455,2.9455
21/05/1974,2.9197,2.9197,2.9197,2.9197
22/05/1974,2.896,2.896,2.896,2.896
23/05/1974,2.891,2.891,2.891,2.891
24/05/1974,2.9274,2.9274,2.9274,2.9274
27/05/1974,2.9274,2.9274,2.9274,2.9274
28/05/1974,2.9525,2.9525,2.9525,2.9525
29/05/1974,3.0012,3.0012,3.0012,3.0012
30/05/1974,2.9904,2.9904,2.9904,2.9904
31/05/1974,2.9797,2.9797,2.9797,2.9797
03/06/1974,2.9612,2.9612,2.9612,2.9612
04/06/1974,2.9718,2.9718,2.9718,2.9718
05/06/1974,2.9533,2.9533,2.9533,2.9533
06/06/1974,2.9283,2.9283,2.9283,2.9283
07/06/1974,2.9429,2.9429,2.9429,2.9429
10/06/1974,2.9638,2.9638,2.9638,2.9638
11/06/1974,2.9824,2.9824,2.9824,2.9824
12/06/1974,3.0093,3.0093,3.0093,3.0093
13/06/1974,3.0012,3.0012,3.0012,3.0012
14/06/1974,2.9958,2.9958,2.9958,2.9958
17/06/1974,2.9895,2.9895,2.9895,2.9895
18/06/1974,2.9976,2.9976,2.9976,2.9976
19/06/1974,3.0012,3.0012,3.0012,3.0012
20/06/1974,3.0057,3.0057,3.0057,3.0057
21/06/1974,3.0193,3.0193,3.0193,3.0193
24/06/1974,3.0441,3.0441,3.0441,3.0441
25/06/1974,3.0148,3.0148,3.0148,3.0148
26/06/1974,3.0157,3.0157,3.0157,3.0157
27/06/1974,2.9994,2.9994,2.9994,2.9994
28/06/1974,3.0003,3.0003,3.0003,3.0003
01/07/1974,3.012,3.012,3.012,3.012
02/07/1974,2.9851,2.9851,2.9851,2.9851
03/07/1974,2.97,2.97,2.97,2.97
04/07/1974,2.97,2.97,2.97,2.97
05/07/1974,2.9788,2.9788,2.9788,2.9788
08/07/1974,2.9851,2.9851,2.9851,2.9851
09/07/1974,2.9931,2.9931,2.9931,2.9931
10/07/1974,2.9994,2.9994,2.9994,2.9994
11/07/1974,3.0012,3.0012,3.0012,3.0012
12/07/1974,2.9833,2.9833,2.9833,2.9833
15/07/1974,2.9718,2.9718,2.9718,2.9718
16/07/1974,2.9753,2.9753,2.9753,2.9753
17/07/1974,2.9429,2.9429,2.9429,2.9429
18/07/1974,2.9516,2.9516,2.9516,2.9516
19/07/1974,2.9542,2.9542,2.9542,2.9542
22/07/1974,2.9394,2.9394,2.9394,2.9394
23/07/1974,2.9231,2.9231,2.9231,2.9231
24/07/1974,2.886,2.886,2.886,2.886
25/07/1974,2.9377,2.9377,2.9377,2.9377
26/07/1974,2.9438,2.9438,2.9438,2.9438
29/07/1974,2.942,2.942,2.942,2.942
30/07/1974,2.9718,2.9718,2.9718,2.9718
31/07/1974,2.9647,2.9647,2.9647,2.9647
01/08/1974,2.9551,2.9551,2.9551,2.9551
02/08/1974,2.9542,2.9542,2.9542,2.9542
05/08/1974,2.9455,2.9455,2.9455,2.9455
06/08/1974,2.956,2.956,2.956,2.956
07/08/1974,2.963,2.963,2.963,2.963
08/08/1974,2.9771,2.9771,2.9771,2.9771
09/08/1974,2.9568,2.9568,2.9568,2.9568
12/08/1974,2.9709,2.9709,2.9709,2.9709
13/08/1974,2.9895,2.9895,2.9895,2.9895
14/08/1974,2.9735,2.9735,2.9735,2.9735
15/08/1974,2.9815,2.9815,2.9815,2.9815
16/08/1974,2.9886,2.9886,2.9886,2.9886
19/08/1974,3.0075,3.0075,3.0075,3.0075
20/08/1974,2.9949,2.9949,2.9949,2.9949
21/08/1974,3.0084,3.0084,3.0084,3.0084
22/08/1974,3.0111,3.0111,3.0111,3.0111
23/08/1974,3.0021,3.0021,3.0021,3.0021
26/08/1974,2.9913,2.9913,2.9913,2.9913
27/08/1974,3.0157,3.0157,3.0157,3.0157
28/08/1974,3.0003,3.0003,3.0003,3.0003
29/08/1974,3.0075,3.0075,3.0075,3.0075
30/08/1974,3.0111,3.0111,3.0111,3.0111
02/09/1974,3.0111,3.0111,3.0111,3.0111
03/09/1974,3.0111,3.0111,3.0111,3.0111
04/09/1974,3.0111,3.0111,3.0111,3.0111
05/09/1974,3.0248,3.0248,3.0248,3.0248
06/09/1974,3.0184,3.0184,3.0184,3.0184
09/09/1974,3.0139,3.0139,3.0139,3.0139
10/09/1974,3.0003,3.0003,3.0003,3.0003
11/09/1974,3.0166,3.0166,3.0166,3.0166
12/09/1974,3.0057,3.0057,3.0057,3.0057
13/09/1974,3.0084,3.0084,3.0084,3.0084
16/09/1974,3.0057,3.0057,3.0057,3.0057
17/09/1974,2.994,2.994,2.994,2.994
18/09/1974,2.9842,2.9842,2.9842,2.9842
19/09/1974,2.994,2.994,2.994,2.994
20/09/1974,2.9958,2.9958,2.9958,2.9958
23/09/1974,2.9851,2.9851,2.9851,2.9851
24/09/1974,2.986,2.986,2.986,2.986
25/09/1974,2.9833,2.9833,2.9833,2.9833
26/09/1974,2.9771,2.9771,2.9771,2.9771
27/09/1974,2.9691,2.9691,2.9691,2.9691
30/09/1974,2.9499,2.9499,2.9499,2.9499
01/10/1974,2.9412,2.9412,2.9412,2.9412
02/10/1974,2.9516,2.9516,2.9516,2.9516
03/10/1974,2.9429,2.9429,2.9429,2.9429
04/10/1974,2.924,2.924,2.924,2.924
07/10/1974,2.9274,2.9274,2.9274,2.9274
08/10/1974,2.9308,2.9308,2.9308,2.9308
09/10/1974,2.9053,2.9053,2.9053,2.9053
10/10/1974,2.9189,2.9189,2.9189,2.9189
11/10/1974,2.924,2.924,2.924,2.924
14/10/1974,2.924,2.924,2.924,2.924
15/10/1974,2.9163,2.9163,2.9163,2.9163
16/10/1974,2.8985,2.8985,2.8985,2.8985
17/10/1974,2.896,2.896,2.896,2.896
18/10/1974,2.8885,2.8885,2.8885,2.8885
21/10/1974,2.8902,2.8902,2.8902,2.8902
22/10/1974,2.8736,2.8736,2.8736,2.8736
23/10/1974,2.8506,2.8506,2.8506,2.8506
24/10/1974,2.8506,2.8506,2.8506,2.8506
25/10/1974,2.8498,2.8498,2.8498,2.8498
28/10/1974,2.8506,2.8506,2.8506,2.8506
29/10/1974,2.8506,2.8506,2.8506,2.8506
30/10/1974,2.8727,2.8727,2.8727,2.8727
31/10/1974,2.8703,2.8703,2.8703,2.8703
01/11/1974,2.8571,2.8571,2.8571,2.8571
04/11/1974,2.8361,2.8361,2.8361,2.8361
05/11/1974,2.8361,2.8361,2.8361,2.8361
06/11/1974,2.8169,2.8169,2.8169,2.8169
07/11/1974,2.7878,2.7878,2.7878,2.7878
08/11/1974,2.798,2.798,2.798,2.798
11/11/1974,2.798,2.798,2.798,2.798
12/11/1974,2.8353,2.8353,2.8353,2.8353
13/11/1974,2.809,2.809,2.809,2.809
14/11/1974,2.7307,2.7307,2.7307,2.7307
15/11/1974,2.71,2.71,2.71,2.71
18/11/1974,2.6076,2.6076,2.6076,2.6076
19/11/1974,2.6511,2.6511,2.6511,2.6511
20/11/1974,2.7624,2.7624,2.7624,2.7624
21/11/1974,2.8169,2.8169,2.8169,2.8169
22/11/1974,2.7382,2.7382,2.7382,2.7382
25/11/1974,2.6882,2.6882,2.6882,2.6882
26/11/1974,2.6631,2.6631,2.6631,2.6631
27/11/1974,2.6846,2.6846,2.6846,2.6846
28/11/1974,2.6846,2.6846,2.6846,2.6846
29/11/1974,2.7122,2.7122,2.7122,2.7122
02/12/1974,2.7435,2.7435,2.7435,2.7435
03/12/1974,2.7211,2.7211,2.7211,2.7211
04/12/1974,2.6788,2.6788,2.6788,2.6788
05/12/1974,2.6511,2.6511,2.6511,2.6511
06/12/1974,2.6667,2.6667,2.6667,2.6667
09/12/1974,2.6413,2.6413,2.6413,2.6413
10/12/1974,2.6316,2.6316,2.6316,2.6316
11/12/1974,2.626,2.626,2.626,2.626
12/12/1974,2.5981,2.5981,2.5981,2.5981
13/12/1974,2.6123,2.6123,2.6123,2.6123
16/12/1974,2.5967,2.5967,2.5967,2.5967
17/12/1974,2.5445,2.5445,2.5445,2.5445
18/12/1974,2.5641,2.5641,2.5641,2.5641
19/12/1974,2.6062,2.6062,2.6062,2.6062
20/12/1974,2.5641,2.5641,2.5641,2.5641
23/12/1974,2.5674,2.5674,2.5674,2.5674
24/12/1974,2.5381,2.5381,2.5381,2.5381
25/12/1974,2.5381,2.5381,2.5381,2.5381
26/12/1974,2.5284,2.5284,2.5284,2.5284
27/12/1974,2.5126,2.5126,2.5126,2.5126
30/12/1974,2.5221,2.5221,2.5221,2.5221
31/12/1974,2.5445,2.5445,2.5445,2.5445
01/01/1975,2.5445,2.5445,2.5445,2.5445
02/01/1975,2.5727,2.5727,2.5727,2.5727
03/01/1975,2.5304,2.5304,2.5304,2.5304
06/01/1975,2.5342,2.5342,2.5342,2.5342
07/01/1975,2.5342,2.5342,2.5342,2.5342
08/01/1975,2.5773,2.5773,2.5773,2.5773
09/01/1975,2.5615,2.5615,2.5615,2.5615
10/01/1975,2.5621,2.5621,2.5621,2.5621
13/01/1975,2.5595,2.5595,2.5595,2.5595
14/01/1975,2.576,2.576,2.576,2.576
15/01/1975,2.57,2.57,2.57,2.57
16/01/1975,2.5641,2.5641,2.5641,2.5641
17/01/1975,2.5608,2.5608,2.5608,2.5608
