,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy
,high,low,open,last_price
16/01/1973,2.3509,2.3509,2.3509,2.3509
17/01/1973,2.3527,2.3527,2.3527,2.3527
18/01/1973,2.3531,2.3531,2.3531,2.3531
19/01/1973,2.3525,2.3525,2.3525,2.3525
22/01/1973,2.3535,2.3535,2.3535,2.3535
23/01/1973,2.3553,2.3553,2.3553,2.3553
24/01/1973,2.3595,2.3595,2.3595,2.3595
25/01/1973,2.3605,2.3605,2.3605,2.3605
26/01/1973,2.361,2.361,2.361,2.361
29/01/1973,2.371,2.371,2.371,2.371
30/01/1973,2.379,2.379,2.379,2.379
31/01/1973,2.3817,2.3817,2.3817,2.3817
01/02/1973,2.3871,2.3871,2.3871,2.3871
02/02/1973,2.364,2.364,2.364,2.364
05/02/1973,2.3808,2.3808,2.3808,2.3808
06/02/1973,2.379,2.379,2.379,2.379
07/02/1973,2.383,2.383,2.383,2.383
08/02/1973,2.3828,2.3828,2.3828,2.3828
09/02/1973,2.3818,2.3818,2.3818,2.3818
12/02/1973,2.3818,2.3818,2.3818,2.3818
13/02/1973,2.44,2.44,2.44,2.44
14/02/1973,2.47,2.47,2.47,2.47
15/02/1973,2.45,2.45,2.45,2.45
16/02/1973,2.4331,2.4331,2.4331,2.4331
19/02/1973,2.4331,2.4331,2.4331,2.4331
20/02/1973,2.4385,2.4385,2.4385,2.4385
21/02/1973,2.442,2.442,2.442,2.442
22/02/1973,2.461,2.461,2.461,2.461
23/02/1973,2.474,2.474,2.474,2.474
26/02/1973,2.465,2.465,2.465,2.465
27/02/1973,2.468,2.468,2.468,2.468
28/02/1973,2.49,2.49,2.49,2.49
01/03/1973,2.5,2.5,2.5,2.5
02/03/1973,2.5,2.5,2.5,2.5
05/03/1973,2.447,2.447,2.447,2.447
06/03/1973,2.462,2.462,2.462,2.462
07/03/1973,2.472,2.472,2.472,2.472
08/03/1973,2.473,2.473,2.473,2.473
09/03/1973,2.4705,2.4705,2.4705,2.4705
12/03/1973,2.47,2.47,2.47,2.47
13/03/1973,2.4685,2.4685,2.4685,2.4685
14/03/1973,2.464,2.464,2.464,2.464
15/03/1973,2.464,2.464,2.464,2.464
16/03/1973,2.457,2.457,2.457,2.457
19/03/1973,2.46,2.46,2.46,2.46
20/03/1973,2.4665,2.4665,2.4665,2.4665
21/03/1973,2.4737,2.4737,2.4737,2.4737
22/03/1973,2.474,2.474,2.474,2.474
23/03/1973,2.4737,2.4737,2.4737,2.4737
26/03/1973,2.4767,2.4767,2.4767,2.4767
27/03/1973,2.4814,2.4814,2.4814,2.4814
28/03/1973,2.4814,2.4814,2.4814,2.4814
29/03/1973,2.482,2.482,2.482,2.482
30/03/1973,2.4755,2.4755,2.4755,2.4755
02/04/1973,2.4776,2.4776,2.4776,2.4776
03/04/1973,2.4762,2.4762,2.4762,2.4762
04/04/1973,2.4814,2.4814,2.4814,2.4814
05/04/1973,2.4825,2.4825,2.4825,2.4825
06/04/1973,2.483,2.483,2.483,2.483
09/04/1973,2.4837,2.4837,2.4837,2.4837
10/04/1973,2.4867,2.4867,2.4867,2.4867
11/04/1973,2.4878,2.4878,2.4878,2.4878
12/04/1973,2.4834,2.4834,2.4834,2.4834
13/04/1973,2.4805,2.4805,2.4805,2.4805
16/04/1973,2.4822,2.4822,2.4822,2.4822
17/04/1973,2.4845,2.4845,2.4845,2.4845
18/04/1973,2.4823,2.4823,2.4823,2.4823
19/04/1973,2.4837,2.4837,2.4837,2.4837
20/04/1973,2.4848,2.4848,2.4848,2.4848
23/04/1973,2.4845,2.4845,2.4845,2.4845
24/04/1973,2.4836,2.4836,2.4836,2.4836
25/04/1973,2.488,2.488,2.488,2.488
26/04/1973,2.4863,2.4863,2.4863,2.4863
27/04/1973,2.4867,2.4867,2.4867,2.4867
30/04/1973,2.489,2.489,2.489,2.489
01/05/1973,2.4883,2.4883,2.4883,2.4883
02/05/1973,2.4935,2.4935,2.4935,2.4935
03/05/1973,2.4893,2.4893,2.4893,2.4893
04/05/1973,2.4896,2.4896,2.4896,2.4896
07/05/1973,2.4913,2.4913,2.4913,2.4913
08/05/1973,2.4984,2.4984,2.4984,2.4984
09/05/1973,2.5044,2.5044,2.5044,2.5044
10/05/1973,2.5055,2.5055,2.5055,2.5055
11/05/1973,2.511,2.511,2.511,2.511
14/05/1973,2.539,2.539,2.539,2.539
15/05/1973,2.564,2.564,2.564,2.564
16/05/1973,2.5435,2.5435,2.5435,2.5435
17/05/1973,2.547,2.547,2.547,2.547
18/05/1973,2.5505,2.5505,2.5505,2.5505
21/05/1973,2.5695,2.5695,2.5695,2.5695
22/05/1973,2.5605,2.5605,2.5605,2.5605
23/05/1973,2.5555,2.5555,2.5555,2.5555
24/05/1973,2.546,2.546,2.546,2.546
25/05/1973,2.5395,2.5395,2.5395,2.5395
28/05/1973,2.5395,2.5395,2.5395,2.5395
29/05/1973,2.556,2.556,2.556,2.556
30/05/1973,2.5645,2.5645,2.5645,2.5645
31/05/1973,2.5661,2.5661,2.5661,2.5661
01/06/1973,2.573,2.573,2.573,2.573
04/06/1973,2.583,2.583,2.583,2.583
05/06/1973,2.58,2.58,2.58,2.58
06/06/1973,2.57,2.57,2.57,2.57
07/06/1973,2.573,2.573,2.573,2.573
08/06/1973,2.574,2.574,2.574,2.574
11/06/1973,2.5725,2.5725,2.5725,2.5725
12/06/1973,2.5742,2.5742,2.5742,2.5742
13/06/1973,2.573,2.573,2.573,2.573
14/06/1973,2.577,2.577,2.577,2.577
15/06/1973,2.58,2.58,2.58,2.58
18/06/1973,2.581,2.581,2.581,2.581
19/06/1973,2.571,2.571,2.571,2.571
20/06/1973,2.574,2.574,2.574,2.574
21/06/1973,2.573,2.573,2.573,2.573
22/06/1973,2.574,2.574,2.574,2.574
25/06/1973,2.575,2.575,2.575,2.575
26/06/1973,2.577,2.577,2.577,2.577
27/06/1973,2.5805,2.5805,2.5805,2.5805
28/06/1973,2.583,2.583,2.583,2.583
29/06/1973,2.581,2.581,2.581,2.581
02/07/1973,2.5802,2.5802,2.5802,2.5802
03/07/1973,2.579,2.579,2.579,2.579
04/07/1973,2.579,2.579,2.579,2.579
05/07/1973,2.5735,2.5735,2.5735,2.5735
06/07/1973,2.5575,2.5575,2.5575,2.5575
09/07/1973,2.558,2.558,2.558,2.558
10/07/1973,2.547,2.547,2.547,2.547
11/07/1973,2.547,2.547,2.547,2.547
12/07/1973,2.5443,2.5443,2.5443,2.5443
13/07/1973,2.542,2.542,2.542,2.542
16/07/1973,2.5465,2.5465,2.5465,2.5465
17/07/1973,2.544,2.544,2.544,2.544
18/07/1973,2.5445,2.5445,2.5445,2.5445
19/07/1973,2.5335,2.5335,2.5335,2.5335
20/07/1973,2.5395,2.5395,2.5395,2.5395
23/07/1973,2.535,2.535,2.535,2.535
24/07/1973,2.5205,2.5205,2.5205,2.5205
25/07/1973,2.5035,2.5035,2.5035,2.5035
26/07/1973,2.485,2.485,2.485,2.485
27/07/1973,2.504,2.504,2.504,2.504
30/07/1973,2.5035,2.5035,2.5035,2.5035
31/07/1973,2.499,2.499,2.499,2.499
01/08/1973,2.517,2.517,2.517,2.517
02/08/1973,2.515,2.515,2.515,2.515
03/08/1973,2.5085,2.5085,2.5085,2.5085
06/08/1973,2.4925,2.4925,2.4925,2.4925
07/08/1973,2.497,2.497,2.497,2.497
08/08/1973,2.5,2.5,2.5,2.5
09/08/1973,2.481,2.481,2.481,2.481
10/08/1973,2.475,2.475,2.475,2.475
13/08/1973,2.475,2.475,2.475,2.475
14/08/1973,2.4695,2.4695,2.4695,2.4695
15/08/1973,2.462,2.462,2.462,2.462
16/08/1973,2.459,2.459,2.459,2.459
17/08/1973,2.4635,2.4635,2.4635,2.4635
20/08/1973,2.477,2.477,2.477,2.477
21/08/1973,2.469,2.469,2.469,2.469
22/08/1973,2.4655,2.4655,2.4655,2.4655
23/08/1973,2.457,2.457,2.457,2.457
24/08/1973,2.4585,2.4585,2.4585,2.4585
27/08/1973,2.461,2.461,2.461,2.461
28/08/1973,2.4575,2.4575,2.4575,2.4575
29/08/1973,2.465,2.465,2.465,2.465
30/08/1973,2.457,2.457,2.457,2.457
31/08/1973,2.458,2.458,2.458,2.458
03/09/1973,2.458,2.458,2.458,2.458
04/09/1973,2.441,2.441,2.441,2.441
05/09/1973,2.422,2.422,2.422,2.422
06/09/1973,2.422,2.422,2.422,2.422
07/09/1973,2.4185,2.4185,2.4185,2.4185
10/09/1973,2.4125,2.4125,2.4125,2.4125
11/09/1973,2.4085,2.4085,2.4085,2.4085
12/09/1973,2.4065,2.4065,2.4065,2.4065
13/09/1973,2.4135,2.4135,2.4135,2.4135
14/09/1973,2.4115,2.4115,2.4115,2.4115
17/09/1973,2.411,2.411,2.411,2.411
18/09/1973,2.4165,2.4165,2.4165,2.4165
19/09/1973,2.418,2.418,2.418,2.418
20/09/1973,2.421,2.421,2.421,2.421
21/09/1973,2.424,2.424,2.424,2.424
24/09/1973,2.4225,2.4225,2.4225,2.4225
25/09/1973,2.4225,2.4225,2.4225,2.4225
26/09/1973,2.423,2.423,2.423,2.423
27/09/1973,2.4193,2.4193,2.4193,2.4193
28/09/1973,2.4135,2.4135,2.4135,2.4135
01/10/1973,2.4135,2.4135,2.4135,2.4135
02/10/1973,2.4115,2.4115,2.4115,2.4115
03/10/1973,2.4138,2.4138,2.4138,2.4138
04/10/1973,2.4128,2.4128,2.4128,2.4128
05/10/1973,2.413,2.413,2.413,2.413
08/10/1973,2.413,2.413,2.413,2.413
09/10/1973,2.4118,2.4118,2.4118,2.4118
10/10/1973,2.4205,2.4205,2.4205,2.4205
11/10/1973,2.4255,2.4255,2.4255,2.4255
12/10/1973,2.426,2.426,2.426,2.426
15/10/1973,2.4325,2.4325,2.4325,2.4325
16/10/1973,2.438,2.438,2.438,2.438
17/10/1973,2.4525,2.4525,2.4525,2.4525
18/10/1973,2.4445,2.4445,2.4445,2.4445
19/10/1973,2.437,2.437,2.437,2.437
22/10/1973,2.437,2.437,2.437,2.437
23/10/1973,2.4455,2.4455,2.4455,2.4455
24/10/1973,2.4425,2.4425,2.4425,2.4425
25/10/1973,2.442,2.442,2.442,2.442
26/10/1973,2.4355,2.4355,2.4355,2.4355
29/10/1973,2.4235,2.4235,2.4235,2.4235
30/10/1973,2.4325,2.4325,2.4325,2.4325
31/10/1973,2.4385,2.4385,2.4385,2.4385
01/11/1973,2.4345,2.4345,2.4345,2.4345
02/11/1973,2.4345,2.4345,2.4345,2.4345
05/11/1973,2.43,2.43,2.43,2.43
06/11/1973,2.43,2.43,2.43,2.43
07/11/1973,2.4225,2.4225,2.4225,2.4225
08/11/1973,2.4187,2.4187,2.4187,2.4187
09/11/1973,2.4015,2.4015,2.4015,2.4015
12/11/1973,2.388,2.388,2.388,2.388
13/11/1973,2.3925,2.3925,2.3925,2.3925
14/11/1973,2.397,2.397,2.397,2.397
15/11/1973,2.397,2.397,2.397,2.397
16/11/1973,2.3855,2.3855,2.3855,2.3855
19/11/1973,2.39,2.39,2.39,2.39
20/11/1973,2.391,2.391,2.391,2.391
21/11/1973,2.3915,2.3915,2.3915,2.3915
22/11/1973,2.3915,2.3915,2.3915,2.3915
23/11/1973,2.346,2.346,2.346,2.346
26/11/1973,2.343,2.343,2.343,2.343
27/11/1973,2.3575,2.3575,2.3575,2.3575
28/11/1973,2.336,2.336,2.336,2.336
29/11/1973,2.34,2.34,2.34,2.34
30/11/1973,2.343,2.343,2.343,2.343
03/12/1973,2.34,2.34,2.34,2.34
04/12/1973,2.3345,2.3345,2.3345,2.3345
05/12/1973,2.3375,2.3375,2.3375,2.3375
06/12/1973,2.337,2.337,2.337,2.337
07/12/1973,2.326,2.326,2.326,2.326
10/12/1973,2.3125,2.3125,2.3125,2.3125
11/12/1973,2.3065,2.3065,2.3065,2.3065
12/12/1973,2.3125,2.3125,2.3125,2.3125
13/12/1973,2.3165,2.3165,2.3165,2.3165
14/12/1973,2.31,2.31,2.31,2.31
17/12/1973,2.307,2.307,2.307,2.307
18/12/1973,2.3085,2.3085,2.3085,2.3085
19/12/1973,2.31,2.31,2.31,2.31
20/12/1973,2.308,2.308,2.308,2.308
21/12/1973,2.3075,2.3075,2.3075,2.3075
24/12/1973,2.3105,2.3105,2.3105,2.3105
25/12/1973,2.3105,2.3105,2.3105,2.3105
26/12/1973,2.3095,2.3095,2.3095,2.3095
27/12/1973,2.313,2.313,2.313,2.313
28/12/1973,2.318,2.318,2.318,2.318
31/12/1973,2.3225,2.3225,2.3225,2.3225
01/01/1974,2.3225,2.3225,2.3225,2.3225
02/01/1974,2.3045,2.3045,2.3045,2.3045
03/01/1974,2.2855,2.2855,2.2855,2.2855
04/01/1974,2.276,2.276,2.276,2.276
07/01/1974,2.2265,2.2265,2.2265,2.2265
08/01/1974,2.2295,2.2295,2.2295,2.2295
09/01/1974,2.241,2.241,2.241,2.241
10/01/1974,2.2375,2.2375,2.2375,2.2375
11/01/1974,2.2485,2.2485,2.2485,2.2485
14/01/1974,2.231,2.231,2.231,2.231
15/01/1974,2.191,2.191,2.191,2.191
16/01/1974,2.1775,2.1775,2.1775,2.1775
17/01/1974,2.18,2.18,2.18,2.18
18/01/1974,2.186,2.186,2.186,2.186
21/01/1974,2.1735,2.1735,2.1735,2.1735
22/01/1974,2.182,2.182,2.182,2.182
23/01/1974,2.185,2.185,2.185,2.185
24/01/1974,2.2015,2.2015,2.2015,2.2015
25/01/1974,2.204,2.204,2.204,2.204
28/01/1974,2.206,2.206,2.206,2.206
29/01/1974,2.22,2.22,2.22,2.22
30/01/1974,2.255,2.255,2.255,2.255
31/01/1974,2.286,2.286,2.286,2.286
01/02/1974,2.2765,2.2765,2.2765,2.2765
04/02/1974,2.2635,2.2635,2.2635,2.2635
05/02/1974,2.248,2.248,2.248,2.248
06/02/1974,2.2335,2.2335,2.2335,2.2335
07/02/1974,2.2425,2.2425,2.2425,2.2425
08/02/1974,2.2385,2.2385,2.2385,2.2385
11/02/1974,2.2425,2.2425,2.2425,2.2425
12/02/1974,2.2425,2.2425,2.2425,2.2425
13/02/1974,2.2665,2.2665,2.2665,2.2665
14/02/1974,2.2735,2.2735,2.2735,2.2735
15/02/1974,2.278,2.278,2.278,2.278
18/02/1974,2.278,2.278,2.278,2.278
19/02/1974,2.282,2.282,2.282,2.282
20/02/1974,2.2875,2.2875,2.2875,2.2875
21/02/1974,2.295,2.295,2.295,2.295
22/02/1974,2.3155,2.3155,2.3155,2.3155
25/02/1974,2.292,2.292,2.292,2.292
26/02/1974,2.311,2.311,2.311,2.311
27/02/1974,2.3005,2.3005,2.3005,2.3005
28/02/1974,2.3015,2.3015,2.3015,2.3015
01/03/1974,2.286,2.286,2.286,2.286
04/03/1974,2.2795,2.2795,2.2795,2.2795
05/03/1974,2.324,2.324,2.324,2.324
06/03/1974,2.33,2.33,2.33,2.33
07/03/1974,2.3225,2.3225,2.3225,2.3225
08/03/1974,2.322,2.322,2.322,2.322
11/03/1974,2.322,2.322,2.322,2.322
12/03/1974,2.327,2.327,2.327,2.327
13/03/1974,2.348,2.348,2.348,2.348
14/03/1974,2.3455,2.3455,2.3455,2.3455
15/03/1974,2.334,2.334,2.334,2.334
18/03/1974,2.3295,2.3295,2.3295,2.3295
19/03/1974,2.331,2.331,2.331,2.331
20/03/1974,2.345,2.345,2.345,2.345
21/03/1974,2.36,2.36,2.36,2.36
22/03/1974,2.341,2.341,2.341,2.341
25/03/1974,2.3665,2.3665,2.3665,2.3665
26/03/1974,2.37,2.37,2.37,2.37
27/03/1974,2.375,2.375,2.375,2.375
28/03/1974,2.402,2.402,2.402,2.402
29/03/1974,2.393,2.393,2.393,2.393
01/04/1974,2.396,2.396,2.396,2.396
02/04/1974,2.397,2.397,2.397,2.397
03/04/1974,2.3985,2.3985,2.3985,2.3985
04/04/1974,2.3925,2.3925,2.3925,2.3925
05/04/1974,2.393,2.393,2.393,2.393
08/04/1974,2.3935,2.3935,2.3935,2.3935
09/04/1974,2.383,2.383,2.383,2.383
10/04/1974,2.3555,2.3555,2.3555,2.3555
11/04/1974,2.3615,2.3615,2.3615,2.3615
12/04/1974,2.364,2.364,2.364,2.364
15/04/1974,2.3635,2.3635,2.3635,2.3635
16/04/1974,2.357,2.357,2.357,2.357
17/04/1974,2.368,2.368,2.368,2.368
18/04/1974,2.372,2.372,2.372,2.372
19/04/1974,2.3845,2.3845,2.3845,2.3845
22/04/1974,2.39,2.39,2.39,2.39
23/04/1974,2.402,2.402,2.402,2.402
24/04/1974,2.409,2.409,2.409,2.409
25/04/1974,2.403,2.403,2.403,2.403
26/04/1974,2.41,2.41,2.41,2.41
29/04/1974,2.432,2.432,2.432,2.432
30/04/1974,2.424,2.424,2.424,2.424
01/05/1974,2.4185,2.4185,2.4185,2.4185
02/05/1974,2.419,2.419,2.419,2.419
03/05/1974,2.418,2.418,2.418,2.418
06/05/1974,2.435,2.435,2.435,2.435
07/05/1974,2.4155,2.4155,2.4155,2.4155
08/05/1974,2.43,2.43,2.43,2.43
09/05/1974,2.4305,2.4305,2.4305,2.4305
10/05/1974,2.43,2.43,2.43,2.43
13/05/1974,2.429,2.429,2.429,2.429
14/05/1974,2.4185,2.4185,2.4185,2.4185
15/05/1974,2.4245,2.4245,2.4245,2.4245
16/05/1974,2.4125,2.4125,2.4125,2.4125
17/05/1974,2.41,2.41,2.41,2.41
20/05/1974,2.405,2.405,2.405,2.405
21/05/1974,2.406,2.406,2.406,2.406
22/05/1974,2.4145,2.4145,2.4145,2.4145
23/05/1974,2.4115,2.4115,2.4115,2.4115
24/05/1974,2.401,2.401,2.401,2.401
27/05/1974,2.401,2.401,2.401,2.401
28/05/1974,2.393,2.393,2.393,2.393
29/05/1974,2.391,2.391,2.391,2.391
30/05/1974,2.392,2.392,2.392,2.392
31/05/1974,2.396,2.396,2.396,2.396
03/06/1974,2.398,2.398,2.398,2.398
04/06/1974,2.401,2.401,2.401,2.401
05/06/1974,2.408,2.408,2.408,2.408
06/06/1974,2.4075,2.4075,2.4075,2.4075
07/06/1974,2.4025,2.4025,2.4025,2.4025
10/06/1974,2.4,2.4,2.4,2.4
11/06/1974,2.395,2.395,2.395,2.395
12/06/1974,2.3945,2.3945,2.3945,2.3945
13/06/1974,2.3905,2.3905,2.3905,2.3905
14/06/1974,2.3925,2.3925,2.3925,2.3925
17/06/1974,2.3895,2.3895,2.3895,2.3895
18/06/1974,2.3875,2.3875,2.3875,2.3875
19/06/1974,2.39,2.39,2.39,2.39
20/06/1974,2.386,2.386,2.386,2.386
21/06/1974,2.377,2.377,2.377,2.377
24/06/1974,2.3555,2.3555,2.3555,2.3555
25/06/1974,2.3705,2.3705,2.3705,2.3705
26/06/1974,2.3785,2.3785,2.3785,2.3785
27/06/1974,2.389,2.389,2.389,2.389
28/06/1974,2.3905,2.3905,2.3905,2.3905
01/07/1974,2.386,2.386,2.386,2.386
02/07/1974,2.398,2.398,2.398,2.398
03/07/1974,2.397,2.397,2.397,2.397
04/07/1974,2.397,2.397,2.397,2.397
05/07/1974,2.388,2.388,2.388,2.388
08/07/1974,2.388,2.388,2.388,2.388
09/07/1974,2.3875,2.3875,2.3875,2.3875
10/07/1974,2.388,2.388,2.388,2.388
11/07/1974,2.3825,2.3825,2.3825,2.3825
12/07/1974,2.386,2.386,2.386,2.386
15/07/1974,2.3875,2.3875,2.3875,2.3875
16/07/1974,2.386,2.386,2.386,2.386
17/07/1974,2.39,2.39,2.39,2.39
18/07/1974,2.3925,2.3925,2.3925,2.3925
19/07/1974,2.3928,2.3928,2.3928,2.3928
22/07/1974,2.3915,2.3915,2.3915,2.3915
23/07/1974,2.39,2.39,2.39,2.39
24/07/1974,2.394,2.394,2.394,2.394
25/07/1974,2.3905,2.3905,2.3905,2.3905
26/07/1974,2.3923,2.3923,2.3923,2.3923
29/07/1974,2.393,2.393,2.393,2.393
30/07/1974,2.3825,2.3825,2.3825,2.3825
31/07/1974,2.387,2.387,2.387,2.387
01/08/1974,2.383,2.383,2.383,2.383
02/08/1974,2.3845,2.3845,2.3845,2.3845
05/08/1974,2.384,2.384,2.384,2.384
06/08/1974,2.38,2.38,2.38,2.38
07/08/1974,2.3762,2.3762,2.3762,2.3762
08/08/1974,2.3645,2.3645,2.3645,2.3645
09/08/1974,2.373,2.373,2.373,2.373
12/08/1974,2.3695,2.3695,2.3695,2.3695
13/08/1974,2.3585,2.3585,2.3585,2.3585
14/08/1974,2.3565,2.3565,2.3565,2.3565
15/08/1974,2.3447,2.3447,2.3447,2.3447
16/08/1974,2.3385,2.3385,2.3385,2.3385
19/08/1974,2.3245,2.3245,2.3245,2.3245
20/08/1974,2.32,2.32,2.32,2.32
21/08/1974,2.3225,2.3225,2.3225,2.3225
22/08/1974,2.313,2.313,2.313,2.313
23/08/1974,2.3225,2.3225,2.3225,2.3225
26/08/1974,2.3245,2.3245,2.3245,2.3245
27/08/1974,2.3125,2.3125,2.3125,2.3125
28/08/1974,2.3185,2.3185,2.3185,2.3185
29/08/1974,2.3165,2.3165,2.3165,2.3165
30/08/1974,2.3162,2.3162,2.3162,2.3162
02/09/1974,2.3162,2.3162,2.3162,2.3162
03/09/1974,2.31,2.31,2.31,2.31
04/09/1974,2.3135,2.3135,2.3135,2.3135
05/09/1974,2.311,2.311,2.311,2.311
06/09/1974,2.3106,2.3106,2.3106,2.3106
09/09/1974,2.313,2.313,2.313,2.313
10/09/1974,2.3165,2.3165,2.3165,2.3165
11/09/1974,2.315,2.315,2.315,2.315
12/09/1974,2.3155,2.3155,2.3155,2.3155
13/09/1974,2.312,2.312,2.312,2.312
16/09/1974,2.3133,2.3133,2.3133,2.3133
17/09/1974,2.317,2.317,2.317,2.317
18/09/1974,2.3195,2.3195,2.3195,2.3195
19/09/1974,2.315,2.315,2.315,2.315
20/09/1974,2.3142,2.3142,2.3142,2.3142
23/09/1974,2.3165,2.3165,2.3165,2.3165
24/09/1974,2.3148,2.3148,2.3148,2.3148
25/09/1974,2.316,2.316,2.316,2.316
26/09/1974,2.323,2.323,2.323,2.323
27/09/1974,2.332,2.332,2.332,2.332
30/09/1974,2.3325,2.3325,2.3325,2.3325
01/10/1974,2.3362,2.3362,2.3362,2.3362
02/10/1974,2.3335,2.3335,2.3335,2.3335
03/10/1974,2.327,2.327,2.327,2.327
04/10/1974,2.335,2.335,2.335,2.335
07/10/1974,2.3357,2.3357,2.3357,2.3357
08/10/1974,2.3343,2.3343,2.3343,2.3343
09/10/1974,2.341,2.341,2.341,2.341
10/10/1974,2.325,2.325,2.325,2.325
11/10/1974,2.334,2.334,2.334,2.334
14/10/1974,2.334,2.334,2.334,2.334
15/10/1974,2.331,2.331,2.331,2.331
16/10/1974,2.3337,2.3337,2.3337,2.3337
17/10/1974,2.3326,2.3326,2.3326,2.3326
18/10/1974,2.3324,2.3324,2.3324,2.3324
21/10/1974,2.3299,2.3299,2.3299,2.3299
22/10/1974,2.3295,2.3295,2.3295,2.3295
23/10/1974,2.3325,2.3325,2.3325,2.3325
24/10/1974,2.3315,2.3315,2.3315,2.3315
25/10/1974,2.3332,2.3332,2.3332,2.3332
28/10/1974,2.3323,2.3323,2.3323,2.3323
29/10/1974,2.3342,2.3342,2.3342,2.3342
30/10/1974,2.3352,2.3352,2.3352,2.3352
31/10/1974,2.3355,2.3355,2.3355,2.3355
01/11/1974,2.338,2.338,2.338,2.338
04/11/1974,2.343,2.343,2.343,2.343
05/11/1974,2.343,2.343,2.343,2.343
06/11/1974,2.3472,2.3472,2.3472,2.3472
07/11/1974,2.3464,2.3464,2.3464,2.3464
08/11/1974,2.335,2.335,2.335,2.335
11/11/1974,2.335,2.335,2.335,2.335
12/11/1974,2.299,2.299,2.299,2.299
13/11/1974,2.303,2.303,2.303,2.303
14/11/1974,2.3135,2.3135,2.3135,2.3135
15/11/1974,2.3145,2.3145,2.3145,2.3145
18/11/1974,2.3325,2.3325,2.3325,2.3325
19/11/1974,2.3235,2.3235,2.3235,2.3235
20/11/1974,2.3197,2.3197,2.3197,2.3197
21/11/1974,2.321,2.321,2.321,2.321
22/11/1974,2.32,2.32,2.32,2.32
25/11/1974,2.3222,2.3222,2.3222,2.3222
26/11/1974,2.3245,2.3245,2.3245,2.3245
27/11/1974,2.3247,2.3247,2.3247,2.3247
28/11/1974,2.3247,2.3247,2.3247,2.3247
29/11/1974,2.3255,2.3255,2.3255,2.3255
02/12/1974,2.3245,2.3245,2.3245,2.3245
03/12/1974,2.3235,2.3235,2.3235,2.3235
04/12/1974,2.3275,2.3275,2.3275,2.3275
05/12/1974,2.329,2.329,2.329,2.329
06/12/1974,2.3297,2.3297,2.3297,2.3297
09/12/1974,2.335,2.335,2.335,2.335
10/12/1974,2.3242,2.3242,2.3242,2.3242
11/12/1974,2.3157,2.3157,2.3157,2.3157
12/12/1974,2.306,2.306,2.306,2.306
13/12/1974,2.313,2.313,2.313,2.313
16/12/1974,2.3293,2.3293,2.3293,2.3293
17/12/1974,2.3343,2.3343,2.3343,2.3343
18/12/1974,2.3415,2.3415,2.3415,2.3415
19/12/1974,2.3295,2.3295,2.3295,2.3295
20/12/1974,2.3255,2.3255,2.3255,2.3255
23/12/1974,2.3295,2.3295,2.3295,2.3295
24/12/1974,2.331,2.331,2.331,2.331
25/12/1974,2.331,2.331,2.331,2.331
26/12/1974,2.332,2.332,2.332,2.332
27/12/1974,2.3432,2.3432,2.3432,2.3432
30/12/1974,2.346,2.346,2.346,2.346
31/12/1974,2.347,2.347,2.347,2.347
01/01/1975,2.347,2.347,2.347,2.347
02/01/1975,2.333,2.333,2.333,2.333
03/01/1975,2.3414,2.3414,2.3414,2.3414
06/01/1975,2.3535,2.3535,2.3535,2.3535
07/01/1975,2.354,2.354,2.354,2.354
08/01/1975,2.347,2.347,2.347,2.347
09/01/1975,2.35,2.35,2.35,2.35
10/01/1975,2.352,2.352,2.352,2.352
13/01/1975,2.3531,2.3531,2.3531,2.3531
14/01/1975,2.3476,2.3476,2.3476,2.3476
15/01/1975,2.354,2.354,2.354,2.354
16/01/1975,2.3535,2.3535,2.3535,2.3535
17/01/1975,2.3525,2.3525,2.3525,2.3525
20/01/1975,2.359,2.359,2.359,2.359
21/01/1975,2.3635,2.3635,2.3635,2.3635
22/01/1975,2.376,2.376,2.376,2.376
23/01/1975,2.3815,2.3815,2.3815,2.3815
24/01/1975,2.3835,2.3835,2.3835,2.3835
27/01/1975,2.4,2.4,2.4,2.4
28/01/1975,2.3865,2.3865,2.3865,2.3865
29/01/1975,2.37,2.37,2.37,2.37
30/01/1975,2.3765,2.3765,2.3765,2.3765
31/01/1975,2.3825,2.3825,2.3825,2.3825
03/02/1975,2.375,2.375,2.375,2.375
04/02/1975,2.369,2.369,2.369,2.369
05/02/1975,2.368,2.368,2.368,2.368
06/02/1975,2.371,2.371,2.371,2.371
07/02/1975,2.374,2.374,2.374,2.374
10/02/1975,2.3875,2.3875,2.3875,2.3875
11/02/1975,2.384,2.384,2.384,2.384
12/02/1975,2.384,2.384,2.384,2.384
13/02/1975,2.3895,2.3895,2.3895,2.3895
14/02/1975,2.3905,2.3905,2.3905,2.3905
17/02/1975,2.3905,2.3905,2.3905,2.3905
18/02/1975,2.3933,2.3933,2.3933,2.3933
19/02/1975,2.398,2.398,2.398,2.398
20/02/1975,2.4005,2.4005,2.4005,2.4005
21/02/1975,2.4027,2.4027,2.4027,2.4027
24/02/1975,2.4195,2.4195,2.4195,2.4195
25/02/1975,2.416,2.416,2.416,2.416
26/02/1975,2.426,2.426,2.426,2.426
27/02/1975,2.4305,2.4305,2.4305,2.4305
28/02/1975,2.43,2.43,2.43,2.43
03/03/1975,2.4318,2.4318,2.4318,2.4318
04/03/1975,2.4285,2.4285,2.4285,2.4285
